,Unnamed: 0,Year,Season,Player,Team,Pos,W%,KDA,KP,DPM,Laning,Engage,Fight,Tier,Price
0,0,15,Spring,Eci,Semsang Gelexy,Middle,40.0,2.1,67.3,478,70,65,65,3,30000
1,1,15,Spring,BlosS,Semsang Gelexy,Middle,9.0,1.4,63.3,325,60,60,60,5,10000
2,2,15,Spring,Cucu,CJ Intas,Middle,63.0,4.7,69.2,571,80,75,75,1,100000
3,3,15,Spring,Iesyhuun,SK Tilicum T1,Middle,75.0,9.2,71.0,533,80,80,80,1,100000
4,4,15,Spring,Fekir,SK Tilicum T1,Middle,70.0,4.4,71.2,687,80,80,80,1,100000
5,5,15,Spring,Fruzin,Oncridobli Morecli,Middle,26.0,3.4,69.4,531,70,70,70,3,30000
6,6,15,Spring,GBM,Jon Eor Griin Wongs,Middle,53.0,4.9,74.0,571,65,80,75,2,50000
7,7,15,Spring,Gguung,NeJon i-mFori,Middle,40.0,3.3,67.9,500,60,65,65,4,15000
8,8,15,Spring,Karu,RUX Togirs,Middle,81.0,5.0,66.5,550,75,70,75,2,50000
9,9,15,Spring,Negni,KT Rulstir,Middle,45.0,2.8,66.4,428,70,65,60,4,15000
10,10,15,Spring,Tenk,NeJon i-mFori,Middle,46.0,3.1,68.9,473,75,70,65,3,30000
11,11,15,Spring,Embotoun,CJ Intas,Jungle,63.0,4.0,72.1,229,80,75,80,1,100000
12,12,15,Spring,Eris,Oncridobli Morecli,Jungle,7.0,1.7,79.1,157,65,75,60,3,30000
13,13,15,Spring,Bingo,SK Tilicum T1,Jungle,65.0,3.1,68.3,158,60,65,65,4,15000
14,14,15,Spring,Chesir,Jon Eor Griin Wongs,Jungle,55.0,4.7,77.9,162,70,80,70,2,50000
15,15,15,Spring,Ivi,Semsang Gelexy,Jungle,19.0,2.3,73.9,264,70,70,80,2,50000
16,16,15,Spring,Hujon,RUX Togirs,Jungle,81.0,4.2,68.6,195,65,70,75,3,30000
17,17,15,Spring,Pienat,NeJon i-mFori,Jungle,36.0,2.6,71.4,211,60,70,70,3,30000
18,18,15,Spring,Scuri,KT Rulstir,Jungle,45.0,3.0,77.7,162,70,80,65,2,50000
19,19,15,Spring,Tum,SK Tilicum T1,Jungle,100.0,8.1,65.0,163,80,65,80,2,50000
20,20,15,Spring,Wetch,NeJon i-mFori,Jungle,45.0,3.0,72.5,188,65,70,70,3,30000
21,21,15,Spring,Wongid,Jon Eor Griin Wongs,Jungle,0.0,1.5,60.0,135,80,60,60,3,30000
22,22,15,Spring,Wosdum,Oncridobli Morecli,Jungle,44.0,2.4,76.6,187,75,75,65,2,50000
23,23,15,Spring,Erruw,KT Rulstir,ADC,45.0,3.8,73.7,438,65,75,60,3,30000
24,24,15,Spring,Beng,SK Tilicum T1,ADC,72.0,6.4,69.7,547,75,65,80,2,50000
25,25,15,Spring,Cpt Jeck,Jon Eor Griin Wongs,ADC,75.0,4.4,68.0,510,65,65,70,3,30000
