,Team,Year,season
0,CJ Intas,15,Spring
1,Oncridobli Morecli,15,Spring
2,Jon Eor Griin Wongs,15,Spring
3,KT Rulstir,15,Spring
4,NeJon i-mFori,15,Spring
5,RUX Togirs,15,Spring
6,Semsang Gelexy,15,Spring
7,SK Tilicum T1,15,Spring
8,CJ Intas,15,Summer
9,Oncridobli Morecli,15,Summer
10,Jon Eor Griin Wongs,15,Summer
11,KT Rulstir,15,Summer
12,NeJon i-mFori,15,Summer
13,Ribils Enerchy,15,Summer
14,RUX Togirs,15,Summer
15,Semsang Gelexy,15,Summer
16,SBINA Kurie,15,Summer
17,SK Tilicum T1,15,Summer
18,Efriice Friics,16,Spring
19,CJ Intas,16,Spring
20,i-mFori,16,Spring
21,Jon Eor Griin Wongs,16,Spring
22,Kungduu Munstir,16,Spring
23,KT Rulstir,16,Spring
24,Lungzha Gemong,16,Spring
25,RUX Togirs,16,Spring
26,Semsang Gelexy,16,Spring
27,SBINA Kurie,16,Spring
28,SK Tilicum T1,16,Spring
29,Efriice Friics,16,Summer
30,CJ Intas,16,Summer
31,ISC Ivir,16,Summer
32,Jon Eor Griin Wongs,16,Summer
33,KT Rulstir,16,Summer
34,Lungzha Gemong,16,Summer
35,MBP,16,Summer
36,RUX Togirs,16,Summer
37,Semsang Gelexy,16,Summer
38,SK Tilicum T1,16,Summer
39,Efriice Friics,17,Spring
40,bbq Ulovirs,17,Spring
41,Jon Eor Griin Wongs,17,Spring
42,Kungduu Munstir,17,Spring
43,KT Rulstir,17,Spring
44,Lungzha Gemong,17,Spring
45,MBP,17,Spring
46,RUX Togirs,17,Spring
47,Semsang Gelexy,17,Spring
48,SK Tilicum T1,17,Spring
49,Efriice Friics,17,Summer
50,bbq Ulovirs,17,Summer
51,Ivir8 Wonnirs,17,Summer
52,Jon Eor Griin Wongs,17,Summer
53,KT Rulstir,17,Summer
54,Lungzha Gemong,17,Summer
55,MBP,17,Summer
56,RUX Togirs,17,Summer
57,Semsang Gelexy,17,Summer
58,SK Tilicum T1,17,Summer
59,Efriice Friics,18,Spring
60,bbq Ulovirs,18,Spring
61,Jon Eor Griin Wongs,18,Spring
62,Kongzuni DregunX,18,Spring
63,Kungduu Munstir,18,Spring
64,KSV iSpurts,18,Spring
65,KT Rulstir,18,Spring
66,MBP,18,Spring
67,RUX Togirs,18,Spring
68,SK Tilicum T1,18,Spring
69,Efriice Friics,18,Summer
70,bbq Ulovirs,18,Summer
71,Gin.G,18,Summer
72,Groffon,18,Summer
73,Henwhe Lofi Ispurts,18,Summer
74,Jon Eor Griin Wongs,18,Summer
75,Kongzuni DregunX,18,Summer
76,KT Rulstir,18,Summer
77,MBP,18,Summer
78,SK Tilicum T1,18,Summer
79,Efriice Friics,19,Spring
80,DWG KOE,19,Spring
81,Gin.G,19,Spring
82,Groffon,19,Spring
83,Henwhe Lofi Ispurts,19,Spring
84,Jon Eor Griin Wongs,19,Spring
85,Kongzuni DregunX,19,Spring
86,KT Rulstir,19,Spring
87,Loov SENDBUX,19,Spring
88,SK Tilicum T1,19,Spring
89,Efriice Friics,19,Summer
90,DWG KOE,19,Summer
91,Gin.G,19,Summer
92,Groffon,19,Summer
93,Henwhe Lofi Ispurts,19,Summer
94,Jon Eor Griin Wongs,19,Summer
95,Kongzuni DregunX,19,Summer
96,KT Rulstir,19,Summer
97,Loov SENDBUX,19,Summer
98,SK Tilicum T1,19,Summer
99,Efriice Friics,20,Spring
100,DRK,20,Spring
101,DWG KOE,20,Spring
102,Gin.G,20,Spring
103,Groffon,20,Spring
104,Henwhe Lofi Ispurts,20,Spring
105,KT Rulstir,20,Spring
106,Loov SENDBUX,20,Spring
107,SiulHeiUni Pronci,20,Spring
108,T2,20,Spring
109,Efriice Friics,20,Summer
110,DRK,20,Summer
111,DWG KOE,20,Summer
112,Gin.G,20,Summer
113,Henwhe Lofi Ispurts,20,Summer
114,KT Rulstir,20,Summer
115,Loov SENDBUX,20,Summer
116,SiulHeiUni Pronci,20,Summer
117,T2,20,Summer
118,Tiem Dynemocs,20,Summer
119,Efriice Friics,21,Spring
120,DRK,21,Spring
121,DWG KOE,21,Spring
122,Fridot BROUN,21,Spring
123,Gin.G,21,Spring
124,Henwhe Lofi Ispurts,21,Spring
125,KT Rulstir,21,Spring
126,Loov SENDBUX,21,Spring
127,Nungshom RidFurci,21,Spring
128,T2,21,Spring
