,side,result,side1 Top player W%,side1 Top player KDA,side1 Top player KP,side1 Top player GD10,side1 Top player XPD10,side1 Top player CSD10,side1 Top player DPM,side1 Jungle player W%,side1 Jungle player KDA,side1 Jungle player KP,side1 Jungle player GD10,side1 Jungle player XPD10,side1 Jungle player CSD10,side1 Jungle player DPM,side1 Middle player W%,side1 Middle player KDA,side1 Middle player KP,side1 Middle player GD10,side1 Middle player XPD10,side1 Middle player CSD10,side1 Middle player DPM,side1 ADC player W%,side1 ADC player KDA,side1 ADC player KP,side1 ADC player GD10,side1 ADC player XPD10,side1 ADC player CSD10,side1 ADC player DPM,side1 Support player W%,side1 Support player KDA,side1 Support player KP,side1 Support player GD10,side1 Support player XPD10,side1 Support player CSD10,side1 Support player DPM,side1 Top champ P%,side1 Top champ B%,side1 Top champ W%,side1 Jungle champ P%,side1 Jungle champ B%,side1 Jungle champ W%,side1 Middle champ P%,side1 Middle champ B%,side1 Middle champ W%,side1 ADC champ P%,side1 ADC champ B%,side1 ADC champ W%,side1 Support champ P%,side1 Support champ B%,side1 Support champ W%,side2 Top player W%,side2 Top player KDA,side2 Top player KP,side2 Top player GD10,side2 Top player XPD10,side2 Top player CSD10,side2 Top player DPM,side2 Jungle player W%,side2 Jungle player KDA,side2 Jungle player KP,side2 Jungle player GD10,side2 Jungle player XPD10,side2 Jungle player CSD10,side2 Jungle player DPM,side2 Middle player W%,side2 Middle player KDA,side2 Middle player KP,side2 Middle player GD10,side2 Middle player XPD10,side2 Middle player CSD10,side2 Middle player DPM,side2 ADC player W%,side2 ADC player KDA,side2 ADC player KP,side2 ADC player GD10,side2 ADC player XPD10,side2 ADC player CSD10,side2 ADC player DPM,side2 Support player W%,side2 Support player KDA,side2 Support player KP,side2 Support player GD10,side2 Support player XPD10,side2 Support player CSD10,side2 Support player DPM,side2 Top champ P%,side2 Top champ B%,side2 Top champ W%,side2 Jungle champ P%,side2 Jungle champ B%,side2 Jungle champ W%,side2 Middle champ P%,side2 Middle champ B%,side2 Middle champ W%,side2 ADC champ P%,side2 ADC champ B%,side2 ADC champ W%,side2 Support champ P%,side2 Support champ B%,side2 Support champ W%
0,1,1,67.0,3.5,59.0,27.0,25.0,0.7,395.0,67.0,5.2,72.4,35.0,162.0,2.2,269.0,67.0,5.6,64.1,87.0,182.0,9.2,555.0,67.0,5.3,69.5,237.0,223.0,9.3,571.0,67.0,4.8,74.6,74.0,-45.0,-2.5,181.0,32.3,43.9,57.0,24.2,30.0,56.0,30.0,40.8,52.0,51.1,5.4,46.0,2.7,0.9,50.0,38.0,1.9,62.1,69.0,-15.0,1.2,415.0,38.0,2.6,75.0,25.0,78.0,0.7,233.0,38.0,2.9,68.5,-53.0,-33.0,-1.8,450.0,37.0,3.4,70.9,-266.0,-157.0,-12.5,433.0,38.0,2.7,79.0,-64.0,-13.0,-0.3,165.0,0.4,0.4,0.0,21.5,11.2,27.0,0.4,2.7,0.0,0.4,20.6,0.0,1.3,1.3,67.0
1,0,0,38.0,1.9,62.1,69.0,-15.0,1.2,415.0,38.0,2.6,75.0,25.0,78.0,0.7,233.0,38.0,2.9,68.5,-53.0,-33.0,-1.8,450.0,37.0,3.4,70.9,-266.0,-157.0,-12.5,433.0,38.0,2.7,79.0,-64.0,-13.0,-0.3,165.0,0.4,0.4,0.0,21.5,11.2,27.0,0.4,2.7,0.0,0.4,20.6,0.0,1.3,1.3,67.0,67.0,3.5,59.0,27.0,25.0,0.7,395.0,67.0,5.2,72.4,35.0,162.0,2.2,269.0,67.0,5.6,64.1,87.0,182.0,9.2,555.0,67.0,5.3,69.5,237.0,223.0,9.3,571.0,67.0,4.8,74.6,74.0,-45.0,-2.5,181.0,32.3,43.9,57.0,24.2,30.0,56.0,30.0,40.8,52.0,51.1,5.4,46.0,2.7,0.9,50.0
2,1,1,36.0,2.0,66.7,-106.0,-134.0,-2.8,497.0,36.0,2.5,69.9,-113.0,-69.0,-0.4,208.0,36.0,3.6,67.8,-58.0,-75.0,1.5,451.0,36.0,3.2,68.8,-208.0,-96.0,-5.6,461.0,36.0,2.3,65.7,-66.0,-20.0,0.4,194.0,23.7,20.4,56.0,35.5,19.0,43.0,30.3,33.2,56.0,36.5,13.3,53.0,11.4,20.4,54.0,39.0,3.1,66.3,-159.0,-47.0,-2.6,428.0,42.0,3.0,68.4,34.0,-20.0,-0.6,210.0,44.0,3.6,65.0,-66.0,-92.0,-5.8,411.0,42.0,4.5,73.4,-1.0,-10.0,1.4,608.0,42.0,2.6,71.4,19.0,221.0,1.3,152.0,1.9,0.9,75.0,29.9,10.4,51.0,5.2,1.9,45.0,20.4,49.8,49.0,8.1,64.5,53.0
3,0,0,39.0,3.1,66.3,-159.0,-47.0,-2.6,428.0,42.0,3.0,68.4,34.0,-20.0,-0.6,210.0,44.0,3.6,65.0,-66.0,-92.0,-5.8,411.0,42.0,4.5,73.4,-1.0,-10.0,1.4,608.0,42.0,2.6,71.4,19.0,221.0,1.3,152.0,1.9,0.9,75.0,29.9,10.4,51.0,5.2,1.9,45.0,20.4,49.8,49.0,8.1,64.5,53.0,36.0,2.0,66.7,-106.0,-134.0,-2.8,497.0,36.0,2.5,69.9,-113.0,-69.0,-0.4,208.0,36.0,3.6,67.8,-58.0,-75.0,1.5,451.0,36.0,3.2,68.8,-208.0,-96.0,-5.6,461.0,36.0,2.3,65.7,-66.0,-20.0,0.4,194.0,23.7,20.4,56.0,35.5,19.0,43.0,30.3,33.2,56.0,36.5,13.3,53.0,11.4,20.4,54.0
4,1,1,76.0,5.1,63.3,-10.0,-31.0,-2.6,559.0,72.0,5.1,65.0,133.0,45.0,0.0,294.0,76.0,4.7,65.5,52.0,82.0,1.4,560.0,76.0,6.5,63.3,207.0,90.0,8.2,601.0,76.0,5.5,65.8,61.0,133.0,0.1,225.0,44.1,18.9,51.0,38.3,14.9,53.0,15.8,23.0,40.0,30.2,57.7,52.0,20.3,70.3,56.0,32.0,2.5,60.4,-48.0,-96.0,-3.6,341.0,35.0,2.4,67.7,3.0,-84.0,-0.3,306.0,45.0,2.7,74.1,61.0,-131.0,2.0,565.0,45.0,4.2,67.0,-155.0,-21.0,-6.6,463.0,45.0,2.7,67.3,-29.0,-157.0,-0.4,211.0,1.8,1.4,50.0,33.8,18.0,44.0,27.5,6.3,54.0,54.1,23.4,48.0,0.9,39.6,0.0
5,0,0,32.0,2.5,60.4,-48.0,-96.0,-3.6,341.0,35.0,2.4,67.7,3.0,-84.0,-0.3,306.0,45.0,2.7,74.1,61.0,-131.0,2.0,565.0,45.0,4.2,67.0,-155.0,-21.0,-6.6,463.0,45.0,2.7,67.3,-29.0,-157.0,-0.4,211.0,1.8,1.4,50.0,33.8,18.0,44.0,27.5,6.3,54.0,54.1,23.4,48.0,0.9,39.6,0.0,76.0,5.1,63.3,-10.0,-31.0,-2.6,559.0,72.0,5.1,65.0,133.0,45.0,0.0,294.0,76.0,4.7,65.5,52.0,82.0,1.4,560.0,76.0,6.5,63.3,207.0,90.0,8.2,601.0,76.0,5.5,65.8,61.0,133.0,0.1,225.0,44.1,18.9,51.0,38.3,14.9,53.0,15.8,23.0,40.0,30.2,57.7,52.0,20.3,70.3,56.0
6,0,1,36.0,2.0,58.1,-152.0,-169.0,-11.9,312.0,36.0,3.1,70.2,45.0,-56.0,-2.6,201.0,36.0,3.0,68.7,-50.0,-57.0,-1.6,383.0,36.0,3.9,72.2,92.0,145.0,8.5,509.0,36.0,2.3,65.9,-19.0,-114.0,-2.5,113.0,31.4,14.8,44.0,21.5,11.2,27.0,13.9,15.7,42.0,14.3,43.0,63.0,18.8,10.8,57.0,67.0,3.5,59.0,27.0,25.0,0.7,395.0,67.0,5.2,72.4,35.0,162.0,2.2,269.0,67.0,5.6,64.1,87.0,182.0,9.2,555.0,67.0,5.3,69.5,237.0,223.0,9.3,571.0,67.0,4.8,74.6,74.0,-45.0,-2.5,181.0,12.1,7.2,56.0,17.5,3.6,54.0,2.7,61.9,33.0,20.2,31.8,58.0,16.1,26.9,39.0
7,1,0,67.0,3.5,59.0,27.0,25.0,0.7,395.0,67.0,5.2,72.4,35.0,162.0,2.2,269.0,67.0,5.6,64.1,87.0,182.0,9.2,555.0,67.0,5.3,69.5,237.0,223.0,9.3,571.0,67.0,4.8,74.6,74.0,-45.0,-2.5,181.0,12.1,7.2,56.0,17.5,3.6,54.0,2.7,61.9,33.0,20.2,31.8,58.0,16.1,26.9,39.0,36.0,2.0,58.1,-152.0,-169.0,-11.9,312.0,36.0,3.1,70.2,45.0,-56.0,-2.6,201.0,36.0,3.0,68.7,-50.0,-57.0,-1.6,383.0,36.0,3.9,72.2,92.0,145.0,8.5,509.0,36.0,2.3,65.9,-19.0,-114.0,-2.5,113.0,31.4,14.8,44.0,21.5,11.2,27.0,13.9,15.7,42.0,14.3,43.0,63.0,18.8,10.8,57.0
8,0,1,50.0,2.6,67.1,-32.0,-195.0,-2.3,357.0,50.0,3.3,74.1,170.0,318.0,4.0,386.0,50.0,3.5,75.1,-24.0,40.0,0.6,557.0,50.0,4.2,74.5,-43.0,179.0,-0.7,460.0,50.0,4.1,68.6,-28.0,-111.0,1.3,79.0,18.1,21.9,49.0,22.8,3.3,51.0,24.7,7.0,42.0,23.3,44.2,54.0,36.7,11.2,61.0,63.0,4.2,65.0,64.0,266.0,4.1,388.0,65.0,3.4,67.3,-278.0,-340.0,-3.9,268.0,65.0,4.2,74.1,26.0,17.0,4.1,638.0,63.0,6.3,69.5,80.0,70.0,2.7,590.0,63.0,4.7,68.7,-41.0,-106.0,0.2,104.0,8.4,7.0,28.0,54.4,4.7,50.0,4.7,47.0,40.0,57.2,0.5,46.0,20.0,3.3,51.0
9,1,0,63.0,4.2,65.0,64.0,266.0,4.1,388.0,65.0,3.4,67.3,-278.0,-340.0,-3.9,268.0,65.0,4.2,74.1,26.0,17.0,4.1,638.0,63.0,6.3,69.5,80.0,70.0,2.7,590.0,63.0,4.7,68.7,-41.0,-106.0,0.2,104.0,8.4,7.0,28.0,54.4,4.7,50.0,4.7,47.0,40.0,57.2,0.5,46.0,20.0,3.3,51.0,50.0,2.6,67.1,-32.0,-195.0,-2.3,357.0,50.0,3.3,74.1,170.0,318.0,4.0,386.0,50.0,3.5,75.1,-24.0,40.0,0.6,557.0,50.0,4.2,74.5,-43.0,179.0,-0.7,460.0,50.0,4.1,68.6,-28.0,-111.0,1.3,79.0,18.1,21.9,49.0,22.8,3.3,51.0,24.7,7.0,42.0,23.3,44.2,54.0,36.7,11.2,61.0
